round,table,player1,player2,winner,p1_wins,p2_wins
1,65,TCR_Haidiho,[Hi] Jestar,[Hi] Jestar,0,2
1,66,Captain,W1W1_Nifnif,Captain,2,0
1,67,LAKE_Alazel,Special Delivery 🎁,Special Delivery 🎁,1,2
1,68,WieS1 BnS,Marjolein 😻🐾,WieS1 BnS,2,0
1,69,Cyril “Cyriius” Pitalot,KKP_BabaYaga,Cyril “Cyriius” Pitalot,2,0
1,70,CardCrows | Sascha,Loek,CardCrows | Sascha,2,0
1,71,LD_IcpMara,PPL-Kssksss67,LD_IcpMara,2,0
1,72,LM_Novenaso,Dextera,LM_Novenaso,2,1
1,73,Dennis Harks,Carla Sanvila,Dennis Harks,2,0
1,74,WDL_InkVeil,TOEP_Moute,TOEP_Moute,0,2
1,75,MAD_Lift,JR13,MAD_Lift,2,0
1,76,RBT.Christouf,[IKL] DrZaius,[IKL] DrZaius,0,2
1,77,SemiThere,Batbat006,SemiThere,2,1
1,78,Mazinga,Rogal,Rogal,0,2
1,79,MadisonIris,LL_MeepleSchreck,MadisonIris,2,1
1,80,[IO] Gaheran,[RNC] Arba,[RNC] Arba,1,1
1,81,MrHobo,WillBrya,MrHobo,2,0
1,82,HEX⚡️Zicbar,[Æ] eЯRata,[Æ] eЯRata,0,2
1,83,Luq1989,TSI-Tchitcha,TSI-Tchitcha,1,2
1,84,BRJ-Elyero,LeLeo,BRJ-Elyero,2,0
1,85,Angelo936,Curious_Aardvark_6402,Curious_Aardvark_6402,0,2
1,86,[LV] bartoszk,OneL_jeremteach,OneL_jeremteach,1,2
1,87,PurpleDante,Lorpal,Lorpal,0,2
1,88,Joke V,FEYCH,FEYCH,1,2
1,89,D4nk8 🐅,NEX_Sora,NEX_Sora,1,2
1,90,Raymond,Razzle,Raymond,2,0
1,91,Bill 👾,Max,Max,1,2
1,92,DEGENS_Meejum,Greyvall,Greyvall,0,2
1,93,Dreambearer,Rebecca Scattergood,Dreambearer,2,0
1,94,Gratsch,Ness,Gratsch,2,0
1,95,LD_Lorfessor,Ian,LD_Lorfessor,2,0
1,96,[ NJDS ] W3Duff,GOTL_Picsou,[ NJDS ] W3Duff,2,0
1,97,[$OU] Aartka,ST_Karma00,ST_Karma00,0,2
1,98,Guizmo,BassieBoy,Guizmo,2,0
1,99,KKP_ThaKing,Davide Rizzi,Davide Rizzi,1,2
1,100,FP-MOUMOUSSE,TKS_Mystischer🌀,TKS_Mystischer🌀,0,2
1,101,[Glim] DrRebus,Llama del Ray,[Glim] DrRebus,2,0
1,102,Crayercito,[MHL]  Tene,[MHL]  Tene,1,2
1,103,Boterpladijs,MAD_Wayward Son,MAD_Wayward Son,0,2
1,104,MAD_Llink,Katie McSmith,MAD_Llink,2,0
1,105,Deraniel,MKB_ben,MKB_ben,1,2
1,106,IMP_Alphos,Team Peg | Avorys60,IMP_Alphos,2,0
1,107,[GPL] jwrobel,GOTL_Vivi,[GPL] jwrobel,2,0
1,108,BRJ-etch,Aedelweiss,BRJ-etch,2,0
1,109,[NJDS]Banana,Vo,[NJDS]Banana,2,0
1,110,LAKE_IlFunky,Leo P.,LAKE_IlFunky,2,1
1,111,Vojtech,DEGENS_PatterThief,DEGENS_PatterThief,1,2
1,112,Fravi,Sonyeri,Fravi,2,1
1,113,[MGINK] Kawaikat,GOTL_Morningstar⭐️,GOTL_Morningstar⭐️,1,2
1,114,Faris,[NJDS]TheMufasa,[NJDS]TheMufasa,1,2
1,115,Majora,Messerscharf,Majora,2,1
1,116,OneL_Scorp,Shield17,OneL_Scorp,2,1
1,117,Santaclaus_RVR,FP-Valbatros,Santaclaus_RVR,2,0
1,118,Pew_Pew,BattleBear | AkatsukiCap,Pew_Pew,2,0
1,119,Patrice Dettmer,Gianlu,Gianlu,0,2
1,120,HP_SamW,Charon,Charon,0,2
1,121,BRJ-Daredevil,Raaonie,Raaonie,0,2
1,122,MissLorecana,KingScar,MissLorecana,2,1
1,123,BartoszD,GOAT | Conny,GOAT | Conny,1,2
1,124,INKA_Askidream,[EMI] Kayymar,[EMI] Kayymar,0,2
1,125,Cance98,LAKE_kiorocket,LAKE_kiorocket,0,2
1,126,[EXP] Bhilou,Lark77,[EXP] Bhilou,2,0
1,127,Pingu,[EC] JeAn-KaiSse,[EC] JeAn-KaiSse,0,2
1,128,GRG_Thaïs,🦄  La Chocolatine 🦄,GRG_Thaïs,2,1
1,129,Tareq,ToP-Axyose,ToP-Axyose,0,2
1,130,[EC] nazsan,Bobi,Bobi,0,2
1,131,Robon12,WesternWoody,Robon12,2,0
1,132,JessicaD89,Gin-chan,Gin-chan,0,2
1,133,Kobani 1990,Zorkar,Kobani 1990,2,0
1,134,AlexandruTibirna,LAKE_Cincis,AlexandruTibirna,2,0
1,135,D15CU55,Juza,D15CU55,2,1
1,136,Starsheep,[IAT] YannTCG,[IAT] YannTCG,1,1
1,137,TFL_Kachy,Pastore,Pastore,0,2
1,138,Mallo,Jazz-Vador,Mallo,2,1
1,139,no_its_becky_,DCL-Metalsky27,no_its_becky_,2,1
1,140,dada1,Djim,dada1,2,1
1,141,Exca,Martin,Martin,1,2
1,142,Mirgalet,[Hi] Lyls,[Hi] Lyls,0,2
1,143,INKA_ClaireObscur,NJDS_Snip50,NJDS_Snip50,0,2
1,144,Onedrop,Criss,Onedrop,2,0
1,145,nitraM1402,[Glim] Crowscabaret,nitraM1402,2,0
1,146,Tchu,[EC] Gege,[EC] Gege,1,2
1,147,[IKL] Keristof,NicoPara,[IKL] Keristof,2,1
1,148,RBT_MrPicsou,BiL | Pasqualitto,RBT_MrPicsou,2,1
1,149,MC_DeepBlue,SwagFlamingo,SwagFlamingo,1,2
1,150,Sora Star,KarD1,KarD1,1,2
1,151,GiovanniRana,M4G1K,GiovanniRana,2,1
1,152,LC_VGlaceon,i² Luce,i² Luce,0,2
1,153,InkCrows I Dome,Ionna92,InkCrows I Dome,2,1
1,154,LBT_D1AMANT1D1S,Johnskobam,Johnskobam,0,2
1,155,[Æ]Minusia,PD_Nils,PD_Nils,0,2
1,156,bourdi,BiL | Herolt,bourdi,2,1
1,157,IsabElsaBeautyWish❤️PotterLore,RR_Reyem,RR_Reyem,1,2
1,158,Windux,Debbie,Windux,2,1
1,159,TOEP_HanHui,Empen,Empen,0,2
1,160,NJDS_Thibault,JeNeVer,NJDS_Thibault,2,0
1,161,CaptainJay87,SnC_bH,SnC_bH,0,2
1,162,Nickelnitz,Ptitelulu,Nickelnitz,2,0
1,163,Bennimaas,LakeTony,Bennimaas,2,0
1,164,AiJia,DR_RaccoonLulu,DR_RaccoonLulu,1,2
1,165,Xboom,Torrential,Torrential,1,2
1,166,🐀Bayo jayo,Thomas,🐀Bayo jayo,2,0
1,167,[OPL] MaryMaryline,[NJDS] Maxwell,[NJDS] Maxwell,1,2
1,168,Olc_JoyBoy,NJDS _MateL,Olc_JoyBoy,2,1
1,169,Chrissy2901,Lauracutie,Chrissy2901,2,0
1,170,Peanutkiller 🦁,Marco,Marco,0,2
1,172,JeroenK,[MGINK] Noka,[MGINK] Noka,1,2
1,173,LoRe_Zappy,i² Flipler,LoRe_Zappy,2,0
1,174,Juan Miguel GC,OL_JakeTheSnake,Juan Miguel GC,2,0
1,175,Micka21,Poulpylover,Micka21,2,0
1,176,TheySeeMeRoli,Knorps,TheySeeMeRoli,2,1
1,177,OLC_Aresius02,[RBT] kamadgero,[RBT] kamadgero,0,2
1,178,LGL_Hoshi,VnCnT,VnCnT,1,2
1,179,Rubski,HLC_Yoyo,Rubski,2,1
1,180,CrazyLittlePug,Seton,Seton,0,2
1,181,SnC_Awuillaume,[BLG] RafaOx,SnC_Awuillaume,2,0
1,182,Trennelol,IINK_Loïs,Trennelol,2,0
1,183,Mr. Burns,Yun,Mr. Burns,2,1
1,184,RBT_Jedje,[BJK] Faulk13,[BJK] Faulk13,1,1
1,185,[META] Tidoublou,inKEd Patres,[META] Tidoublou,2,1
1,186,LNT_Dasein,RBT_Papydarkmaul,LNT_Dasein,2,0
1,187,[META] Bobstache,AndThenAlongCameDennis,AndThenAlongCameDennis,1,2
1,188,[EC]LeF,Paddi,Paddi,0,2
1,189,[LORE] BoosterMike,Trotte.,[LORE] BoosterMike,2,1
1,190,IM_Matteorouge,Nikolay M.,Nikolay M.,0,2
1,191,Noobious,Namizo,Namizo,1,2
1,192,FP-BrownFitz,warofkrist,FP-BrownFitz,2,0
1,193,[TacPlay]_Topheur,💪🦈Capibaradude,[TacPlay]_Topheur,2,1
1,194,DR_Yunynette,Korosha,Korosha,1,1
1,195,Michele Carretta,[EC] Swed,Michele Carretta,2,0
1,196,TheTwitchLFC,MIP_Miri,TheTwitchLFC,2,0
1,197,QDIT_Krapfen9,TNT_Shadowbroken,QDIT_Krapfen9,2,0
1,198,Eska,Irene MT,Eska,2,0
1,199,[LRD] Bahdin,IMP_VelvetMamba,IMP_VelvetMamba,0,2
1,200,MIP_Maxi,Artemizu,MIP_Maxi,2,1
1,201,Tobias Struchen,RHS_Ying,Tobias Struchen,2,1
1,202,MAD_Moony,i² vKenbu,i² vKenbu,1,2
1,203,TSR-Henksen,MC_pwnTom,TSR-Henksen,2,1
1,204,[SF] BlingGuest,LorN_KevinDL,[SF] BlingGuest,2,0
1,205,SpaceCaillette,Team_Olaf_Sander ☃️,SpaceCaillette,2,0
1,206,OZM_Throkx,s4iler,s4iler,1,2
1,207,DrFabs,Dominik Zimmermann,DrFabs,2,1
1,208,Plot_oOo,Boba Fett,Boba Fett,1,2
1,209,ChrisBas24,Jeffehweee,ChrisBas24,2,0
1,210,Carlou_B,Co,Carlou_B,2,1
1,211,Lor'N Fresck,MichelleM,Lor'N Fresck,2,1
1,212,AliceInCatland,ProfessorDan,ProfessorDan,0,2
1,213,[SOU] Emma_Mighty Mama,JustJay,[SOU] Emma_Mighty Mama,2,0
1,214,Christopher,ellen_enchanted,ellen_enchanted,1,2
1,215,INKA_Karnksva,Kathryn D,INKA_Karnksva,2,0
1,216,341_Daniel,[LORE] Bär,341_Daniel,2,1
1,217,MIP_Dennel,Le_Coq_Allan,Le_Coq_Allan,1,2
1,218,DR_Polaris,ML_Bombocards,ML_Bombocards,0,2
1,219,MKB_Yomi,KarlJDawson,MKB_Yomi,2,0
1,220,[LBC] Dedogawa,marcelwnsk,marcelwnsk,0,2
1,221,FRITE-Ketchup,LaMedusa,LaMedusa,0,2
1,222,[NJDS] Cooljo11,Frippo,Frippo,0,2
1,223,hopsi,Silmarillon,hopsi,2,1
1,224,TacPlay,Nania,TacPlay,2,0
1,225,Siebe,Randy86,Siebe,2,1
1,226,Xavier,FrancescoTottiBiascica,FrancescoTottiBiascica,1,2
1,227,Midas224,[INK] Kroniic,[INK] Kroniic,1,1
1,228,Sniikers,Bikerboys91,Sniikers,2,1
1,229,LauraH,TT_Iamyourkarma,TT_Iamyourkarma,0,2
1,230,Caki,[INKR]Khalimdar,[INKR]Khalimdar,0,2
1,231,TTC,Milk,TTC,2,1
1,232,Fuzzy_Dragon_1332,Scythe.,Fuzzy_Dragon_1332,2,1
1,233,[IKL] Borow,Valerio Trotta,Valerio Trotta,0,2
1,234,AWNM_Julian.S,Jules,AWNM_Julian.S,2,0
1,235,Mega_Lore,Qauren,Qauren,0,2
1,236,TOEP_MAD_TROLL,Hook1612,Hook1612,1,2
1,237,[TINK] Ferran Val,Elodiboux,[TINK] Ferran Val,2,0
1,238,TOL_MammaEle,Chrys555,Chrys555,0,2
1,239,Phoenix_Heihei,Ambush,Ambush,0,2
1,240,DanPlays,TheXploder,TheXploder,0,2
1,241,Escilgioco,RHS_Christian,RHS_Christian,0,2
1,242,Mikethebass,[EMI] simC4,[EMI] simC4,1,2
1,243,CP grobi,knoelg,CP grobi,2,1
1,244,JDLoki,LE_andii,LE_andii,0,2
1,245,TOL_WeP,Jinkedelik,TOL_WeP,2,1
1,246,TT_Gundi,LN-OTCHO,TT_Gundi,2,0
1,247,ESTA_Matt_DK,LAKE_marcoC,LAKE_marcoC,1,1
1,248,Fabichou,EApartridge,Fabichou,2,0
1,249,Yangus_RVR,Jacek Maciejewski,Jacek Maciejewski,1,2
1,250,chewstery,ZTL_Utini,chewstery,2,0
1,251,BalooPwr,UwU_Kardo,BalooPwr,2,1
1,252,Ching,Rasbori,Rasbori,0,2
1,253,Mamamia,o0o_Chaton_Kamikaze,o0o_Chaton_Kamikaze,0,2
1,254,MKB Diouk,Tsu Tsu,Tsu Tsu,1,2
1,255,P&A_Tom,Seikil,Seikil,0,2
1,256,Jerooney9,ringlumpt,ringlumpt,1,2
1,257,OnceuponaWheeldon,[M7] Emanuel,[M7] Emanuel,0,2
1,258,Lymp,FRITE-Algérienne,FRITE-Algérienne,0,2
1,259,dheny,DCL-Leika,dheny,2,1
1,260,[HEKA] Florian,RBT_Salty,[HEKA] Florian,2,1
1,261,Team Peg | Pearroc,Darkphoenix,Darkphoenix,0,2
1,262,M7 michalek_x,Maddon,Maddon,1,2
1,263,Wellwellwell,Hannes3008,Wellwellwell,2,0
1,264,[Glim] Ekhis,Gerome,[Glim] Ekhis,2,1
1,265,TFL_Alex,MWFerret,TFL_Alex,2,1
1,266,Distinct10600,Pinguin,Pinguin,0,2
1,267,KKP_MrBomb,Andreliverod,KKP_MrBomb,2,1
1,268,Magnas,ZTL_Gattone87,ZTL_Gattone87,1,1
1,269,Dogofwisdom,Brave_Llama_6508,Dogofwisdom,2,0
1,270,Alvaro 🫶🏼,MIK_MIKA,Alvaro 🫶🏼,2,0
1,271,Bikersgirl91,Jawas,Jawas,0,2
1,272,BRJ-Ninou,nika,nika,0,2
1,273,TFM_Dan,PPRO_queesin,PPRO_queesin,0,2
1,274,[IKB]Stefy,🌊 [IW] Matt 🌊,🌊 [IW] Matt 🌊,1,2
1,275,Hvidte the Wise,Sistinho89,Sistinho89,0,2
1,276,ESTA_Dreaddy_974,[TLCN]-MrNocide,[TLCN]-MrNocide,0,2
1,277,Timoule,sideney,Timoule,2,1
1,278,P&A_ B100,Wulfix,P&A_ B100,2,0
1,279,NefarianXW,Kubicheck,NefarianXW,2,0
1,280,[IKL] Reiver,TT-LUMINATOR,TT-LUMINATOR,1,2
1,281,Slowmieee,DoWis,DoWis,0,2
1,282,Steeven,RBT-Eregia,RBT-Eregia,0,2
1,283,Marco,Chiara F,Marco,2,1
1,284,BRJ-Frieren27,WinH8,BRJ-Frieren27,2,1
1,285,DCL-imito,GeneSuperstar,DCL-imito,2,0
1,286,Dolyla,Raviolo,Raviolo,0,2
1,287,Cav0,BRJ-AoDCronoS,Cav0,2,1
1,288,TTH | Vladimiro,RBT_Tcoaster,TTH | Vladimiro,2,1
1,289,Nagrom18,Geurt,Nagrom18,2,0
1,290,[Glim] BBJokeR,GOTL_SVDeroka,[Glim] BBJokeR,2,1
1,291,[EXP]OrmeJuge,IKS | LorcanaTrainer,IKS | LorcanaTrainer,1,1
1,292,MKB Heptiik,MelissaD,MKB Heptiik,2,0
1,293,Hitorit,Mat The Artisan,Hitorit,2,0
1,294,Tecla729🐌,VehOX,Tecla729🐌,2,1
1,295,Lau_Lau_Land,HLC_Marc,HLC_Marc,0,2
1,296,Teto,TOEP | Franck,TOEP | Franck,0,2
1,297,AZK-Yde,Largo_12,Largo_12,1,1
1,298,TOEP_Genesix,sup fresh our turn baby,TOEP_Genesix,2,1
1,299,Purphoros,DimSid,DimSid,1,2
1,300,ILM_FoMD,Don Allen,Don Allen,1,2
1,301,Joel Rauber,Kevin_Creste,Kevin_Creste,1,2
1,302,TFM_KAHOTIC,BiQ_Gork,TFM_KAHOTIC,2,1
1,303,Didi,Drowsy,Didi,2,1
1,304,Bryn-Oliver,Calliann,Bryn-Oliver,2,0
1,305,StephanDietz,MKB_Revan,MKB_Revan,1,2
1,306,UNK_SherLocked,OUD_Sarabi,UNK_SherLocked,2,0
1,307,RTG_Cri-Kee,FeigenJoe,FeigenJoe,0,2
1,308,David Nunez,LD,LD,1,2
1,309,Team Peg | DanTheManShelley,UwU_Schroedy,UwU_Schroedy,1,2
1,310,Pawcana_Ben,DaddyDave,DaddyDave,1,2
1,311,Antho,TE_Crofty99,Antho,2,0
1,312,RIP-Meline,PelleD,PelleD,0,2
1,313,RedGi,Slu0s,RedGi,2,0
1,314,pilarHdez,Kimi04,Kimi04,1,2
1,315,HakunaMetata,Ben,HakunaMetata,2,1
1,316,Lorcana Twin 1,[Hi] Leo_Dprx,Lorcana Twin 1,2,0
1,317,UwU_MarConOne,TFL_Wolfverine72,UwU_MarConOne,2,0
1,318,Richard M,IVKR_Nonow,Richard M,2,1
1,319,Kroline,LK - Eawane,Kroline,2,0
1,320,Jan Pech,Nitneroc Xeitsed,Jan Pech,2,1
1,321,Maxime,LB_Tarbarik,Maxime,2,0
1,322,GRG Totish,RTG_Snow,GRG Totish,2,1
1,323,LCB_Gijs,[LORE] AL-dente,[LORE] AL-dente,1,2
1,324,FaJa,Docker,Docker,1,2
1,325,Bram04,Franckyy,Franckyy,1,1
1,326,Smooth_Hedgehog_4140,ICI Ryokuna,Smooth_Hedgehog_4140,2,1
1,327,Aline MyWonderland,Kagemusha,Aline MyWonderland,2,0
1,328,[OB] Cellendhyll,FTL-Majora1,FTL-Majora1,1,2
1,329,LB_JuLION,BattleBear | Gonk,BattleBear | Gonk,1,2
1,330,RBT_Nock,Mikkeltje,Mikkeltje,0,2
1,331,AWNM_Wesley,DennisGER97,AWNM_Wesley,2,0
1,332,Doriano,[M7] damaneks,[M7] damaneks,0,2
1,333,David Levec,Lolo_Dodo,David Levec,2,0
1,334,Team Peg | Simpson,LGL-Sneckzy,Team Peg | Simpson,2,1
1,335,[META] Teiki le Defibrillateur,Adelize,Adelize,1,2
1,336,Ivana Kristanti,Tanoukki,Tanoukki,0,2
1,337,Valou,ByDrEaM,Valou,2,0
1,338,[TLCN]Ben_as2pik,erico,[TLCN]Ben_as2pik,2,0
1,339,Miau50,Zanarkand,Zanarkand,1,2
1,340,[LRD] r0ppongi,Mr.Prince_Sora,Mr.Prince_Sora,0,2
1,341,Menechior,Vignu,Menechior,2,0
1,342,Midory,LD_McPlanck,Midory,2,0
1,343,LD_Koma,P&A_Michiel,LD_Koma,2,1
1,344,Titog,FabHslt,Titog,2,0
1,345,NJDS_RomanSan,WanderWoman_X,NJDS_RomanSan,2,0
1,346,[LV] Boledrag,Robs24,[LV] Boledrag,2,0
1,347,LupusRoméoPotterLore,Nex_Zepher,Nex_Zepher,0,2
1,348,WhiteFang,WCC_JustinM,WCC_JustinM,1,2
1,349,sassfx,tavers,tavers,0,2
1,350,Skar90,ICI-DareliK,Skar90,2,0
1,351,[IKL] Skenraw,FP-PigeonusRamusBleutus,FP-PigeonusRamusBleutus,1,2
1,352,JorG6,TZ3_Lordalias,TZ3_Lordalias,1,2
1,353,Kevin R,Kevplayer,Kevplayer,0,2
1,354,GLIM_Cramist,Jerj6 oOo,Jerj6 oOo,0,2
1,355,Dragostas,Ink45_Patze,Dragostas,2,1
1,356,Maestro,TNT_CasiY,TNT_CasiY,0,2
1,357,🌊 [IW] Slydenfox 🌊,Capsarie,Capsarie,0,2
1,358,MerleyMonster,HEX⚡️Hawks,HEX⚡️Hawks,0,2
1,359,Healadin,[NJDS] Baptiste,[NJDS] Baptiste,1,2
1,360,MKB Zouh,Drachenzorn,MKB Zouh,2,0
1,361,Tom Shō《TeamBroke》,OUD_Philuc58,OUD_Philuc58,0,2
1,362,LiK_Shin,ZFG_Er Mario,LiK_Shin,2,0
1,363,IVKR_Bebel,[LV] Mattsonn,[LV] Mattsonn,0,2
1,364,[$OU] Mr Fredricksen,LAKE_Mario,[$OU] Mr Fredricksen,2,1
1,365,Freestyla,B3T_DavidDAVE,B3T_DavidDAVE,1,2
1,366,[Hi] Styxxia,Celine,[Hi] Styxxia,2,0
1,367,[OB] Zéphyr,HappyJump,[OB] Zéphyr,2,1
1,368,OL_Coletrain,RRatels_Guyshu,RRatels_Guyshu,1,2
1,369,Gogollum,Tjerk,Gogollum,2,0
1,370,[NJDS] Trendy,Athollord,[NJDS] Trendy,2,1
1,371,DarkWings | Vanni,Rolmouth,DarkWings | Vanni,2,0
1,372,Eli J 🦎,LAKE_Orobi,LAKE_Orobi,1,2
1,373,TGG_Martin,Robert Arguelles,Robert Arguelles,0,2
1,374,Jenn,IM_NP,IM_NP,0,2
1,375,Kintsugi,WDTA_Sanoy,WDTA_Sanoy,0,2
1,376,BiL | MatDembo,bicherobot,BiL | MatDembo,2,1
1,377,OUD_Ozyris,Olx,Olx,1,2
1,378,CKRanger,Varolz,Varolz,1,2
1,379,FP-DmT,oOo - Never★Lucky,oOo - Never★Lucky,1,2
1,380,GOAT | Kevin,TNT_LilSaint,GOAT | Kevin,2,0
1,381,[TMI] Encrée,GOAT | Nayro,GOAT | Nayro,1,2
1,382,Admiral Akainu,Dima99,Dima99,1,2
1,383,Manfish,IrvineArtifact,Manfish,2,1
1,384,Gung,Ink45_Ecko,Ink45_Ecko,0,2
1,385,MVX Koen,HLC_Retax,MVX Koen,2,1
1,386,Algane,Micky,Algane,2,0
1,387,MKB_Tom,Miz,Miz,0,2
1,388,LM_MartINK,Sarah R,LM_MartINK,2,1
1,389,TG_Waterzooi,Maui_Time,Maui_Time,1,2
1,390,WELL ITS THE BIGSHOW,C2B,WELL ITS THE BIGSHOW,2,1
1,391,Elrathion,Riven,Elrathion,2,0
1,392,Hebano,vande1990,Hebano,2,1
1,393,Draw2,FP-Motnahp,Draw2,2,1
1,394,LDSF_Inkonux,Ivanf96,LDSF_Inkonux,2,1
1,395,[PRT] Fildo,Skenja,[PRT] Fildo,2,0
1,396,{SF} kuliimon,[BDL] Peps,{SF} kuliimon,2,1
1,397,Døraken974,ZenoNL,ZenoNL,1,2
1,398,BTD_Makihuete,[Hi] Tistaouch87,BTD_Makihuete,2,0
1,399,[INKR] Valette,Zed,Zed,0,2
1,400,Palenko,Waissou,Palenko,2,1
1,401,omnislash460,Donald Tramp,omnislash460,2,1
1,402,FTL - Morthemer,Darkoliv60,FTL - Morthemer,2,1
1,403,Dami,WDL_Stygiian,WDL_Stygiian,1,2
1,404,Longlegs,MTM_Olkhean,Longlegs,2,0
1,405,Gorgan,LucM-7,Gorgan,2,0
1,406,Tyler 🐮,Nad_vintage,Tyler 🐮,2,0
1,407,Mighty_Dragon_1712,DavidH,DavidH,1,2
1,408,[NJDS] Obik,Pierre,[NJDS] Obik,2,1
1,409,Chlogodo2612,Sun Fin,Sun Fin,0,2
1,410,IINK_Aser,TL | Axty,IINK_Aser,2,0
1,411,Le_Manck,PB_Willix,PB_Willix,0,2
1,412,Leon A,Borto,Leon A,2,1
1,413,Evil L Queen,ZTL_Neverlucky,Evil L Queen,2,1
1,414,Lars Zimmermann,Kirito,Kirito,0,2
1,415,SnC_Leomi,Capoditutticapi,SnC_Leomi,2,1
1,416,Clarisajo,TF | Auriga,TF | Auriga,1,2
1,417,Tedanyaki,exeq,exeq,0,2
1,418,[OPL] Saikane,Roge,Roge,0,2
1,419,[PGN] Azura,Bartorel,Bartorel,1,2
1,420,Rayza,[RBT] Cachapa,[RBT] Cachapa,0,2
1,421,DDL_YugiHawkins,Luca Rinaldi,Luca Rinaldi,0,2
1,422,TMB_Ravioli89,Tinam,TMB_Ravioli89,2,1
1,423,IO | BlackMountain,Bouille,IO | BlackMountain,2,0
1,424,Norima,AlfieBoheme,AlfieBoheme,1,2
1,425,Cj,[Æ] Enzmae,Cj,2,1
1,426,「 ✦ Shinruka ✦ 」,TL | TobiOas,TL | TobiOas,0,2
